country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,temperature,humidity,pm2.5,pm10,no2,so2,co,proximity_to_industrial_areas,population_density,air_quality
,,,,,,,,,,,,42.2,83.4,40.3,49.7,36.8,15.8,1.39,3.5,766.0,Poor
,,,,,,,,,,,,28.3,82.7,11.7,19.7,28.6,14.5,1.27,5.2,430.0,Moderate
,,,,,,,,,,,,39.8,78.5,21.5,41.4,32.3,29.5,2.5,5.8,790.0,Poor
,,,,,,,,,,,,24.4,66.2,2.9,8.6,20.8,5.6,0.93,13.1,467.0,Good
,,,,,,,,,,,,20.3,63.0,21.7,24.1,16.5,4.3,0.89,17.1,191.0,Good
,,,,,,,,,,,,21.3,48.3,2.4,5.8,15.5,6.3,1.08,10.5,296.0,Good
,,,,,,,,,,,,28.4,44.5,8.7,16.6,25.0,0.9,1.03,10.3,208.0,Good
,,,,,,,,,,,,22.2,43.1,5.1,9.0,15.7,3.2,1.0,10.7,377.0,Good
,,,,,,,,,,,,31.3,73.8,33.8,46.6,31.0,22.8,1.92,4.6,681.0,Poor
,,,,,,,,,,,,26.3,74.5,12.7,18.3,21.1,1.1,1.01,13.1,365.0,Good
,,,,,,,,,,,,30.9,60.3,56.3,68.7,22.8,10.5,1.4,7.4,426.0,Moderate
,,,,,,,,,,,,27.8,75.4,6.0,14.4,16.8,12.8,1.47,5.7,539.0,Moderate
,,,,,,,,,,,,32.3,80.6,11.0,17.6,25.8,3.1,1.26,6.7,670.0,Moderate
,,,,,,,,,,,,26.0,66.5,1.7,5.4,20.2,5.8,1.0,10.2,399.0,Good
,,,,,,,,,,,,23.5,60.1,0.4,7.2,17.2,6.1,1.02,10.1,384.0,Good
,,,,,,,,,,,,25.7,67.7,43.0,52.4,22.5,7.2,1.35,6.0,415.0,Moderate
,,,,,,,,,,,,24.0,45.3,20.8,25.7,12.9,3.6,0.77,13.4,346.0,Good
,,,,,,,,,,,,31.8,80.1,5.6,7.6,24.4,16.6,1.56,10.4,679.0,Moderate
,,,,,,,,,,,,33.2,90.6,42.9,57.2,22.4,13.0,2.44,7.5,497.0,Poor
,,,,,,,,,,,,27.4,73.5,17.1,22.1,15.7,8.3,0.92,12.0,572.0,Good
,,,,,,,,,,,,35.1,82.5,3.8,13.0,45.4,3.9,2.24,3.7,703.0,Poor
,,,,,,,,,,,,33.1,61.0,27.7,39.2,25.8,10.2,1.84,4.8,448.0,Poor
,,,,,,,,,,,,22.9,50.0,19.2,23.4,18.8,6.0,0.95,12.2,225.0,Good
,,,,,,,,,,,,31.4,94.3,68.9,72.8,24.0,14.3,1.99,6.7,347.0,Moderate
,,,,,,,,,,,,23.9,65.3,26.1,33.5,22.3,1.4,1.03,12.6,499.0,Good
,,,,,,,,,,,,38.6,72.2,48.8,67.7,36.2,28.6,2.21,3.0,860.0,Hazardous
,,,,,,,,,,,,49.8,79.2,70.1,82.7,50.3,20.6,1.91,5.2,617.0,Poor
,,,,,,,,,,,,23.1,60.1,1.5,8.0,19.3,6.3,1.08,13.3,340.0,Good
,,,,,,,,,,,,26.9,53.5,20.0,28.4,29.5,5.3,1.36,8.5,313.0,Moderate
,,,,,,,,,,,,28.7,77.3,23.1,24.7,12.1,7.6,1.02,10.7,577.0,Good
,,,,,,,,,,,,31.0,71.4,4.3,10.3,19.5,7.9,0.99,11.1,212.0,Good
,,,,,,,,,,,,32.8,73.6,18.6,39.5,21.4,12.2,2.21,4.4,590.0,Poor
,,,,,,,,,,,,22.4,57.3,5.8,9.6,23.6,4.3,1.08,11.0,595.0,Good
,,,,,,,,,,,,27.2,52.7,7.4,13.9,22.2,5.4,0.94,11.4,577.0,Good
,,,,,,,,,,,,26.6,64.1,3.0,11.3,26.8,3.7,0.95,11.1,550.0,Good
,,,,,,,,,,,,22.9,52.6,7.6,15.3,26.3,4.4,0.99,11.1,517.0,Good
,,,,,,,,,,,,30.7,71.1,26.1,34.5,19.0,3.2,0.78,11.3,512.0,Good
,,,,,,,,,,,,20.2,40.4,3.6,13.5,20.5,5.4,1.03,11.9,475.0,Good
,,,,,,,,,,,,26.2,80.8,10.2,16.3,13.9,3.2,0.86,12.0,328.0,Good
,,,,,,,,,,,,25.4,73.2,28.7,35.4,12.3,6.0,1.13,10.1,371.0,Good
,,,,,,,,,,,,33.4,59.9,33.0,41.0,25.4,10.8,1.64,7.0,406.0,Moderate
,,,,,,,,,,,,26.7,41.7,13.2,18.9,18.9,6.3,0.9,12.3,550.0,Good
,,,,,,,,,,,,34.5,71.4,29.5,52.6,37.9,17.1,2.09,3.9,744.0,Poor
,,,,,,,,,,,,40.5,70.4,35.8,44.7,22.2,9.7,1.33,5.5,398.0,Moderate
,,,,,,,,,,,,35.6,75.3,48.1,63.6,43.7,29.2,3.03,2.9,587.0,Hazardous
,,,,,,,,,,,,27.1,79.9,31.7,50.9,47.6,5.2,2.0,6.8,447.0,Poor
,,,,,,,,,,,,26.7,85.4,4.9,11.9,26.3,19.4,2.22,5.2,421.0,Poor
,,,,,,,,,,,,39.2,111.2,25.7,46.9,45.6,25.2,2.25,4.5,692.0,Hazardous
,,,,,,,,,,,,38.1,96.6,59.5,79.6,40.5,24.4,2.41,4.9,863.0,Hazardous
,,,,,,,,,,,,26.5,78.9,6.3,18.5,34.9,11.6,1.95,5.0,555.0,Moderate
,,,,,,,,,,,,23.2,40.3,2.3,8.9,19.5,5.7,0.89,11.1,255.0,Good
,,,,,,,,,,,,33.6,48.8,19.2,27.3,17.1,4.3,1.04,11.1,267.0,Good
,,,,,,,,,,,,27.0,67.8,24.8,28.9,12.9,3.9,1.1,14.7,559.0,Good
,,,,,,,,,,,,41.9,90.1,26.6,50.7,46.3,18.2,2.38,5.1,531.0,Hazardous
,,,,,,,,,,,,29.9,78.6,25.1,30.1,26.5,7.2,1.49,7.3,323.0,Moderate
,,,,,,,,,,,,26.4,76.0,16.0,32.9,31.8,10.6,2.15,4.8,548.0,Poor
,,,,,,,,,,,,32.6,71.9,48.0,60.0,30.8,6.8,2.0,5.0,388.0,Moderate
,,,,,,,,,,,,16.7,52.9,0.0,7.3,19.9,6.9,0.95,11.0,229.0,Good
,,,,,,,,,,,,21.5,59.9,4.1,5.5,15.1,7.1,0.97,11.8,365.0,Good
,,,,,,,,,,,,29.9,54.2,24.6,38.5,30.9,14.1,1.67,7.0,359.0,Moderate
,,,,,,,,,,,,30.6,47.9,14.4,18.8,16.1,2.4,1.05,12.4,386.0,Good
,,,,,,,,,,,,29.2,77.7,35.4,36.1,37.1,17.9,2.24,6.6,571.0,Poor
,,,,,,,,,,,,29.4,42.7,1.7,7.8,19.1,4.5,0.84,13.4,228.0,Good
,,,,,,,,,,,,33.3,66.3,13.6,25.8,19.3,12.9,1.41,8.4,460.0,Moderate
,,,,,,,,,,,,28.9,53.4,5.4,22.0,26.2,18.6,1.44,6.7,449.0,Moderate
,,,,,,,,,,,,34.1,62.3,130.0,137.4,33.6,7.1,2.04,4.1,442.0,Poor
,,,,,,,,,,,,28.7,67.4,11.0,15.2,19.2,8.3,1.13,10.3,481.0,Good
,,,,,,,,,,,,35.3,65.3,25.6,36.8,19.2,6.0,1.57,5.5,576.0,Moderate
,,,,,,,,,,,,27.9,48.1,1.3,14.6,32.5,0.9,1.55,7.0,449.0,Moderate
,,,,,,,,,,,,24.1,74.7,5.1,12.1,10.5,6.4,1.07,11.0,454.0,Good
,,,,,,,,,,,,31.3,100.0,11.1,35.6,39.1,35.8,1.95,2.8,754.0,Hazardous
,,,,,,,,,,,,30.4,78.9,17.5,30.8,26.1,7.9,1.39,6.3,608.0,Moderate
,,,,,,,,,,,,26.8,67.2,7.9,17.1,25.1,6.7,0.99,11.9,547.0,Good
,,,,,,,,,,,,28.6,83.1,19.9,29.1,35.8,12.3,1.93,7.4,674.0,Moderate
,,,,,,,,,,,,25.8,62.6,11.7,16.7,10.0,6.6,1.01,15.8,413.0,Good
,,,,,,,,,,,,28.9,49.8,0.3,1.5,20.5,8.5,1.13,11.4,485.0,Good
,,,,,,,,,,,,42.9,104.0,52.5,80.9,22.9,13.0,2.42,4.4,680.0,Poor
,,,,,,,,,,,,44.2,101.0,2.6,10.2,30.3,24.3,1.91,3.5,408.0,Poor
,,,,,,,,,,,,21.0,93.8,6.3,19.4,37.5,13.6,2.18,3.9,669.0,Poor
,,,,,,,,,,,,31.3,84.7,35.5,42.0,17.9,11.1,1.23,5.6,509.0,Moderate
,,,,,,,,,,,,23.0,48.9,0.5,8.8,20.2,4.5,1.08,11.9,496.0,Good
,,,,,,,,,,,,38.5,95.4,66.9,92.3,46.0,15.7,2.63,4.1,654.0,Hazardous
,,,,,,,,,,,,29.6,46.2,0.8,4.4,26.8,3.6,1.03,11.9,300.0,Good
,,,,,,,,,,,,40.3,73.4,11.3,29.9,31.4,25.3,2.11,3.9,380.0,Poor
,,,,,,,,,,,,41.2,85.9,3.4,21.2,39.6,8.4,2.27,3.5,689.0,Poor
,,,,,,,,,,,,29.1,41.5,0.9,4.8,18.7,3.4,1.02,12.6,337.0,Good
,,,,,,,,,,,,26.7,53.8,6.9,21.8,25.3,7.7,1.59,6.4,295.0,Moderate
,,,,,,,,,,,,29.7,69.0,18.0,26.3,28.9,9.8,1.58,5.4,674.0,Moderate
,,,,,,,,,,,,29.5,69.8,5.9,21.1,27.6,18.9,1.82,3.6,694.0,Poor
,,,,,,,,,,,,40.0,83.4,5.0,25.6,45.0,14.5,2.4,4.7,927.0,Hazardous
,,,,,,,,,,,,31.6,77.8,12.3,18.1,31.8,8.9,1.72,3.8,590.0,Poor
,,,,,,,,,,,,29.5,67.3,5.1,11.7,20.5,3.6,1.11,11.2,379.0,Good
,,,,,,,,,,,,32.2,66.7,22.8,34.7,29.6,17.6,2.69,9.1,441.0,Poor
,,,,,,,,,,,,28.7,63.9,13.5,25.3,16.2,10.9,1.17,6.3,478.0,Moderate
,,,,,,,,,,,,26.4,51.1,0.7,3.6,27.8,9.6,1.09,10.9,281.0,Good
,,,,,,,,,,,,37.0,100.4,19.8,34.2,32.7,15.8,2.18,3.9,745.0,Poor
,,,,,,,,,,,,32.2,84.1,4.3,13.3,20.1,12.6,1.38,6.7,401.0,Moderate
,,,,,,,,,,,,22.9,50.1,7.0,13.7,12.1,8.4,1.09,13.6,589.0,Good
,,,,,,,,,,,,31.5,73.7,1.1,24.1,37.5,23.6,1.78,5.4,533.0,Poor
,,,,,,,,,,,,52.3,74.5,14.9,24.0,29.7,19.3,1.78,3.6,515.0,Poor
,,,,,,,,,,,,35.7,82.0,40.5,57.9,25.3,13.6,2.14,7.7,614.0,Poor
,,,,,,,,,,,,32.2,70.0,3.5,10.2,25.4,19.3,2.59,3.9,735.0,Poor
,,,,,,,,,,,,35.6,57.6,19.4,33.5,35.1,10.0,1.57,5.1,424.0,Moderate
,,,,,,,,,,,,23.4,54.7,4.0,12.3,24.1,2.8,0.87,10.2,433.0,Good
,,,,,,,,,,,,24.8,80.3,9.2,14.0,12.2,4.8,0.9,11.1,277.0,Good
,,,,,,,,,,,,31.3,75.0,37.8,47.1,32.6,11.0,1.87,5.6,451.0,Poor
,,,,,,,,,,,,27.2,42.8,12.5,15.0,14.6,3.3,1.1,10.9,284.0,Good
,,,,,,,,,,,,26.2,64.2,1.9,6.6,19.7,6.2,1.05,13.8,369.0,Good
,,,,,,,,,,,,51.1,70.0,2.2,3.8,39.8,20.1,2.65,4.2,684.0,Hazardous
,,,,,,,,,,,,33.8,71.4,35.9,59.1,36.1,15.0,1.74,3.6,619.0,Poor
,,,,,,,,,,,,34.6,80.3,8.6,29.2,31.5,7.4,1.28,9.5,326.0,Moderate
,,,,,,,,,,,,34.6,71.6,21.7,37.5,30.7,16.4,2.18,4.1,754.0,Poor
,,,,,,,,,,,,27.4,78.0,5.0,21.9,33.8,16.5,1.57,5.6,468.0,Moderate
,,,,,,,,,,,,26.8,42.1,5.4,11.7,20.1,4.5,0.85,13.1,276.0,Good
,,,,,,,,,,,,33.2,72.0,4.1,16.3,24.8,6.6,2.02,5.9,662.0,Poor
,,,,,,,,,,,,40.8,93.8,11.3,27.2,53.4,23.2,2.72,4.7,688.0,Hazardous
,,,,,,,,,,,,16.0,64.1,13.4,18.9,24.4,2.0,1.0,12.2,487.0,Good
,,,,,,,,,,,,30.9,73.7,5.5,10.2,32.5,2.3,1.83,6.9,653.0,Moderate
,,,,,,,,,,,,35.0,80.2,11.9,24.4,30.4,14.1,1.71,4.5,617.0,Poor
,,,,,,,,,,,,31.2,86.3,39.3,52.8,16.8,9.9,1.73,5.9,571.0,Moderate
,,,,,,,,,,,,26.0,86.8,85.4,95.8,24.8,3.9,1.23,5.4,481.0,Moderate
,,,,,,,,,,,,25.4,74.2,40.6,46.1,19.7,9.9,1.32,6.1,459.0,Moderate
,,,,,,,,,,,,38.5,83.8,19.5,31.0,28.0,14.3,2.22,7.3,443.0,Poor
,,,,,,,,,,,,30.9,89.0,7.3,30.9,37.3,6.8,2.21,4.4,660.0,Poor
,,,,,,,,,,,,45.5,67.6,51.4,64.5,36.9,9.4,1.93,4.2,467.0,Poor
,,,,,,,,,,,,23.2,86.5,3.1,21.4,22.3,15.0,1.56,7.3,601.0,Moderate
,,,,,,,,,,,,38.9,77.5,5.2,25.6,43.7,15.4,2.32,4.2,610.0,Poor
,,,,,,,,,,,,32.8,63.6,33.1,54.9,33.0,19.6,1.48,4.7,655.0,Poor
,,,,,,,,,,,,49.9,91.6,26.6,51.1,31.8,29.0,2.48,5.4,849.0,Hazardous
,,,,,,,,,,,,30.8,84.4,34.2,50.3,27.8,16.1,1.3,5.1,416.0,Moderate
,,,,,,,,,,,,26.6,66.0,2.2,3.7,27.7,11.7,1.63,6.6,395.0,Moderate
,,,,,,,,,,,,40.6,92.2,80.4,103.6,45.8,12.1,1.97,6.8,744.0,Poor
,,,,,,,,,,,,26.0,45.3,5.3,12.4,27.4,7.2,0.78,18.9,546.0,Good
,,,,,,,,,,,,33.0,47.0,16.4,23.0,26.3,4.9,1.22,9.8,655.0,Moderate
,,,,,,,,,,,,17.7,75.2,3.5,8.0,18.6,2.0,1.04,13.0,593.0,Good
,,,,,,,,,,,,31.5,55.4,50.2,68.7,31.5,6.0,2.13,4.4,529.0,Poor
,,,,,,,,,,,,40.0,94.4,19.9,49.3,51.0,22.5,2.47,4.1,601.0,Hazardous
,,,,,,,,,,,,39.5,70.4,9.9,30.3,48.3,36.8,2.68,3.2,896.0,Hazardous
,,,,,,,,,,,,25.3,73.8,6.5,19.1,32.4,12.6,1.2,5.5,419.0,Moderate
,,,,,,,,,,,,18.9,63.2,6.2,8.0,13.9,5.0,1.09,10.3,410.0,Good
,,,,,,,,,,,,28.2,73.5,3.8,14.8,24.8,11.1,1.11,7.0,577.0,Moderate
,,,,,,,,,,,,34.3,102.4,38.8,58.4,40.4,12.8,2.09,2.7,811.0,Hazardous
,,,,,,,,,,,,27.8,56.7,6.7,18.0,26.9,6.1,1.64,6.1,371.0,Moderate
,,,,,,,,,,,,26.7,52.8,27.3,31.8,15.6,1.9,0.89,11.9,318.0,Good
,,,,,,,,,,,,38.2,110.1,0.1,12.5,41.7,15.8,1.98,6.2,709.0,Poor
,,,,,,,,,,,,27.8,79.0,16.6,24.0,25.5,5.2,1.06,10.3,359.0,Good
,,,,,,,,,,,,22.1,41.0,14.8,20.3,12.8,4.9,1.18,15.0,217.0,Good
,,,,,,,,,,,,22.9,57.4,15.9,22.8,20.6,7.5,0.91,10.4,336.0,Good
,,,,,,,,,,,,21.9,45.1,13.9,15.3,26.3,1.4,0.92,11.4,262.0,Good
,,,,,,,,,,,,22.7,68.4,14.6,25.8,26.5,3.0,1.37,5.4,321.0,Moderate
,,,,,,,,,,,,22.4,69.0,9.2,12.2,18.7,4.0,1.15,12.8,245.0,Good
,,,,,,,,,,,,26.1,61.7,5.3,8.6,19.5,9.1,1.07,15.4,381.0,Good
,,,,,,,,,,,,23.9,62.9,8.9,17.3,17.4,4.5,0.93,13.6,494.0,Good
,,,,,,,,,,,,24.6,62.7,13.5,17.9,29.4,7.9,1.51,6.2,510.0,Moderate
,,,,,,,,,,,,25.4,80.0,3.5,11.4,24.1,8.9,1.03,13.7,373.0,Good
,,,,,,,,,,,,25.5,63.8,2.2,4.3,24.9,4.7,1.1,13.4,459.0,Good
,,,,,,,,,,,,27.8,42.1,1.5,5.3,13.5,3.8,1.09,10.8,527.0,Good
,,,,,,,,,,,,28.2,61.2,1.2,10.9,22.7,7.1,1.86,8.6,501.0,Moderate
,,,,,,,,,,,,37.7,83.0,109.4,119.8,43.1,11.3,1.64,6.1,614.0,Poor
,,,,,,,,,,,,31.3,73.4,72.8,88.8,54.1,17.1,2.54,2.6,755.0,Hazardous
,,,,,,,,,,,,30.4,51.1,1.2,8.0,17.1,4.7,1.0,11.6,576.0,Good
,,,,,,,,,,,,42.6,106.6,82.4,97.2,50.6,16.0,3.17,2.8,719.0,Hazardous
,,,,,,,,,,,,32.4,88.5,37.8,57.3,48.5,21.2,2.23,3.4,769.0,Hazardous
,,,,,,,,,,,,24.0,43.4,5.4,9.5,15.8,1.7,0.98,11.0,441.0,Good
,,,,,,,,,,,,28.2,62.7,0.1,7.5,17.4,4.7,0.87,12.0,528.0,Good
,,,,,,,,,,,,31.2,62.3,0.9,8.7,20.4,15.0,1.49,8.6,599.0,Moderate
,,,,,,,,,,,,33.2,57.3,6.3,20.3,31.2,5.8,1.69,8.2,316.0,Moderate
,,,,,,,,,,,,43.4,78.1,37.0,52.3,44.6,16.0,2.03,2.5,799.0,Hazardous
,,,,,,,,,,,,36.0,89.8,33.0,47.9,26.0,-0.1,1.74,4.3,490.0,Poor
,,,,,,,,,,,,33.1,57.8,17.2,33.0,28.3,9.2,1.38,5.2,642.0,Moderate
,,,,,,,,,,,,34.4,94.5,25.5,48.8,26.3,9.9,1.47,9.3,457.0,Poor
,,,,,,,,,,,,23.1,39.7,23.4,27.8,20.4,9.6,1.06,10.5,314.0,Good
,,,,,,,,,,,,23.7,52.4,0.3,4.5,18.7,6.3,1.04,10.7,313.0,Good
,,,,,,,,,,,,42.0,77.8,36.0,43.7,52.3,22.3,2.42,5.6,846.0,Hazardous
,,,,,,,,,,,,35.8,80.0,37.1,44.5,38.0,14.8,2.03,3.5,538.0,Hazardous
,,,,,,,,,,,,32.0,89.4,3.6,17.4,21.8,15.8,1.34,5.4,325.0,Moderate
,,,,,,,,,,,,23.8,79.3,9.2,10.6,22.5,5.5,1.05,12.3,544.0,Good
,,,,,,,,,,,,26.6,95.9,163.1,172.9,32.4,22.5,1.84,4.2,590.0,Poor
,,,,,,,,,,,,27.0,73.6,0.9,3.1,13.9,4.4,1.2,10.2,488.0,Good
,,,,,,,,,,,,35.3,70.3,27.3,31.9,27.4,11.1,1.75,9.3,635.0,Moderate
,,,,,,,,,,,,25.8,68.3,12.6,19.0,13.0,6.6,1.09,11.2,310.0,Good
,,,,,,,,,,,,22.3,66.1,11.3,15.4,26.8,14.1,1.32,5.5,497.0,Moderate
,,,,,,,,,,,,36.7,44.6,2.4,5.8,28.8,18.1,1.63,8.7,502.0,Poor
,,,,,,,,,,,,31.4,81.3,12.3,15.1,31.7,11.9,1.44,5.5,447.0,Moderate
,,,,,,,,,,,,22.5,56.1,27.4,33.8,19.0,5.4,0.87,16.6,492.0,Good
,,,,,,,,,,,,35.3,82.2,73.9,91.1,34.3,7.1,2.54,5.5,659.0,Poor
,,,,,,,,,,,,31.3,71.5,20.2,28.6,21.6,4.4,1.02,13.7,306.0,Good
,,,,,,,,,,,,31.7,71.7,18.9,24.8,13.5,3.7,0.78,23.4,369.0,Good
,,,,,,,,,,,,28.3,70.2,47.1,53.9,28.6,11.5,1.59,7.7,604.0,Moderate
,,,,,,,,,,,,55.9,87.8,33.9,52.7,28.6,17.5,2.51,2.9,834.0,Hazardous
,,,,,,,,,,,,28.7,69.0,19.1,33.7,19.4,11.0,1.24,9.7,589.0,Moderate
,,,,,,,,,,,,18.0,43.2,5.4,10.0,16.4,2.2,1.07,14.5,571.0,Good
,,,,,,,,,,,,27.6,51.3,6.0,12.7,32.6,6.4,1.44,5.1,386.0,Moderate
,,,,,,,,,,,,26.6,49.0,8.9,12.6,15.1,0.3,0.79,11.8,337.0,Good
,,,,,,,,,,,,28.7,55.1,20.5,23.6,17.3,2.6,0.86,11.9,347.0,Good
,,,,,,,,,,,,30.3,58.1,1.8,13.5,29.6,6.5,1.54,8.5,524.0,Moderate
,,,,,,,,,,,,20.6,88.6,47.9,57.9,28.9,12.3,1.94,5.4,412.0,Moderate
,,,,,,,,,,,,23.5,62.3,6.9,13.9,18.3,4.1,0.92,11.4,196.0,Good
,,,,,,,,,,,,26.6,56.1,1.6,4.6,23.2,4.4,0.87,10.2,322.0,Good
,,,,,,,,,,,,36.6,93.3,46.6,54.0,29.8,19.6,2.12,4.7,624.0,Poor
,,,,,,,,,,,,29.2,73.0,26.4,30.5,9.3,4.1,1.14,11.2,350.0,Good
,,,,,,,,,,,,31.9,70.7,20.2,28.7,29.2,9.7,1.39,6.4,689.0,Moderate
,,,,,,,,,,,,23.1,50.9,6.1,9.2,14.0,8.3,0.87,11.0,287.0,Good
,,,,,,,,,,,,20.9,62.3,7.4,11.1,20.6,3.0,0.96,13.1,295.0,Good
,,,,,,,,,,,,39.8,108.4,30.3,39.3,32.2,21.5,2.03,3.0,572.0,Hazardous
,,,,,,,,,,,,30.6,92.3,14.2,30.6,22.4,14.4,1.6,5.6,574.0,Moderate
,,,,,,,,,,,,37.9,67.4,57.9,71.0,21.3,12.3,1.89,4.1,824.0,Poor
,,,,,,,,,,,,26.7,77.8,4.8,10.4,20.8,6.4,1.05,15.3,294.0,Good
,,,,,,,,,,,,34.7,87.7,44.8,46.0,35.8,11.9,2.11,4.5,473.0,Poor
,,,,,,,,,,,,34.8,70.4,28.9,46.6,35.7,14.4,1.61,4.1,805.0,Poor
,,,,,,,,,,,,31.8,67.6,9.8,15.1,29.2,2.1,1.64,6.7,454.0,Moderate
,,,,,,,,,,,,49.2,81.8,89.9,113.7,48.6,21.6,1.97,2.7,654.0,Hazardous
,,,,,,,,,,,,46.4,79.4,116.9,130.4,39.5,25.1,3.14,2.8,577.0,Hazardous
,,,,,,,,,,,,23.6,72.6,1.1,4.7,14.0,4.0,1.12,13.0,300.0,Good
,,,,,,,,,,,,29.1,58.0,8.9,13.8,14.6,5.1,0.97,11.3,582.0,Good
,,,,,,,,,,,,34.7,61.7,30.8,38.5,44.7,26.7,2.31,6.4,436.0,Poor
,,,,,,,,,,,,21.4,65.3,9.9,12.7,25.5,2.5,1.01,11.7,295.0,Good
,,,,,,,,,,,,29.2,54.0,4.7,17.1,37.9,18.2,1.75,7.4,543.0,Moderate
,,,,,,,,,,,,29.9,69.7,4.0,13.5,25.5,10.5,1.52,11.8,668.0,Moderate
,,,,,,,,,,,,25.1,43.3,23.0,28.6,24.2,3.9,1.01,16.0,392.0,Good
,,,,,,,,,,,,23.2,44.4,4.2,10.9,15.6,8.9,0.86,10.2,289.0,Good
,,,,,,,,,,,,23.3,71.1,23.0,39.0,29.5,11.6,1.21,15.6,404.0,Moderate
,,,,,,,,,,,,30.1,88.2,66.2,70.9,25.0,14.4,1.37,6.4,512.0,Moderate
,,,,,,,,,,,,35.0,92.4,7.4,29.0,25.0,17.9,2.16,6.8,718.0,Poor
,,,,,,,,,,,,31.3,75.9,2.7,9.3,29.5,10.7,1.17,5.1,697.0,Moderate
,,,,,,,,,,,,31.5,67.6,33.4,46.2,22.8,0.7,2.07,5.4,446.0,Moderate
,,,,,,,,,,,,35.7,99.9,20.2,33.8,37.7,18.5,2.08,7.1,599.0,Poor
,,,,,,,,,,,,37.3,68.2,4.3,20.8,40.3,20.0,2.01,5.4,681.0,Poor
,,,,,,,,,,,,21.9,68.0,32.0,37.2,25.5,1.8,1.14,12.3,211.0,Good
,,,,,,,,,,,,24.9,47.4,26.1,32.3,11.3,9.8,0.89,17.5,266.0,Good
,,,,,,,,,,,,33.2,59.6,11.5,15.6,23.6,6.4,1.25,5.6,463.0,Moderate
,,,,,,,,,,,,25.1,81.3,11.9,21.9,33.8,8.1,1.48,13.9,625.0,Moderate
,,,,,,,,,,,,27.6,62.5,8.7,16.0,18.4,3.7,1.02,10.4,235.0,Good
,,,,,,,,,,,,26.8,50.9,17.8,25.3,21.3,3.2,0.98,11.5,346.0,Good
,,,,,,,,,,,,37.5,95.7,6.1,28.0,32.9,20.7,1.73,8.9,802.0,Poor
,,,,,,,,,,,,26.7,77.3,27.1,33.3,24.1,2.5,1.12,10.3,501.0,Good
,,,,,,,,,,,,23.9,79.8,35.5,48.2,25.8,11.1,1.77,8.8,441.0,Moderate
,,,,,,,,,,,,29.8,112.5,40.7,55.3,37.6,25.4,3.17,5.4,662.0,Hazardous
,,,,,,,,,,,,26.2,85.9,48.1,60.2,19.8,9.0,1.56,7.1,286.0,Moderate
,,,,,,,,,,,,26.9,74.7,2.7,10.7,25.6,4.3,0.99,10.2,271.0,Good
,,,,,,,,,,,,37.4,77.5,14.6,21.9,28.2,6.5,1.09,5.8,642.0,Moderate
,,,,,,,,,,,,26.7,61.6,12.9,21.1,20.3,7.5,0.99,10.7,577.0,Good
,,,,,,,,,,,,36.6,113.1,143.0,167.3,41.8,11.7,2.43,2.7,644.0,Hazardous
,,,,,,,,,,,,37.1,105.0,124.5,136.4,41.9,26.0,2.6,2.6,849.0,Hazardous
,,,,,,,,,,,,19.6,74.7,1.0,4.6,22.9,4.1,0.94,10.4,388.0,Good
,,,,,,,,,,,,27.0,66.2,6.3,9.7,13.4,4.6,1.0,13.3,299.0,Good
,,,,,,,,,,,,33.8,68.4,24.4,30.4,25.6,7.7,1.26,5.4,599.0,Moderate
,,,,,,,,,,,,24.7,55.9,18.5,23.2,18.6,2.7,0.94,10.5,365.0,Good
,,,,,,,,,,,,21.7,76.4,20.8,25.5,20.9,2.8,0.95,10.1,506.0,Good
,,,,,,,,,,,,24.6,77.2,6.5,11.2,24.4,5.4,0.65,11.4,573.0,Good
,,,,,,,,,,,,26.5,45.3,9.4,15.0,13.1,0.4,0.99,11.0,224.0,Good
,,,,,,,,,,,,22.1,53.8,6.9,19.6,18.8,5.7,1.65,9.6,457.0,Moderate
,,,,,,,,,,,,39.5,109.6,84.7,99.4,30.1,18.9,3.48,3.2,792.0,Hazardous
,,,,,,,,,,,,28.4,65.8,10.9,22.2,27.5,11.9,1.7,6.1,524.0,Moderate
,,,,,,,,,,,,32.6,78.3,4.6,24.6,25.8,21.2,1.97,5.9,540.0,Poor
,,,,,,,,,,,,31.9,65.2,15.9,19.4,30.3,28.2,1.82,8.2,771.0,Poor
,,,,,,,,,,,,25.4,75.3,0.7,2.9,23.3,7.3,0.85,17.0,325.0,Good
,,,,,,,,,,,,43.2,85.0,152.7,178.1,38.6,28.2,2.7,2.8,627.0,Hazardous
,,,,,,,,,,,,23.3,70.8,23.7,36.1,23.5,8.4,1.43,7.6,450.0,Moderate
,,,,,,,,,,,,26.1,78.1,6.2,11.5,13.0,5.3,0.88,15.8,585.0,Good
,,,,,,,,,,,,32.2,81.3,3.9,15.4,46.5,20.9,2.03,3.1,705.0,Hazardous
,,,,,,,,,,,,32.0,62.5,0.1,5.1,20.2,4.6,0.89,10.2,201.0,Good
,,,,,,,,,,,,31.2,77.6,12.1,15.2,26.6,4.5,0.91,10.3,410.0,Good
,,,,,,,,,,,,22.6,72.0,40.4,46.2,14.6,4.5,1.04,14.8,270.0,Good
,,,,,,,,,,,,17.5,45.0,21.2,25.9,14.3,5.3,0.78,12.1,492.0,Good
